"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Long Nineteenth Century; Modern","19th-20th","Online Electronic Variorum of the Works of Rabindranath Tagore","http://rabindranathtagore-150.gov.in/online-voriourum.html",0,1,1,"BEN","Manuscript; Book","not provided","not provided","R. N. Tripathy","Indian Ministry of Culture","Scholars; general public; professionals",0.5,,0.5,0,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided","not provided","not provided","not provided",0,"not provided","not provided",0,0,1,"not provided",0,"Keyed",0,,,"not provided","India",,"282 Rs lakhs.",,1,0,1,,"21.11115/0000-000B-D120-4"
"Middle Ages","13th-14th","Ordonnances de l'hôtel du roi","http://www.cn-telma.fr/ordonnances/index/",1,1,1,"FRO","Manuscript","not provided","not provided","not provided","CNRS (Institut de recherche et d'histoire des textes)","not provided",0.5,,,"not provided",0,0,0,0,0,0,"FRE",0,1,1,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Archives Nationales; Bibliotheque Nationale de France","France",,"not provided",,1,0,0,,"21.11115/0000-000B-D121-3"
"Antiquity","2nd BC","Septuaginta LXX","http://septuaginta.net/",1,1,1,"GRC","Codex","not provided","not provided","not provided","not provided","not provided",0.5,,,0,0,0,0,0,0,"ENG","ENG",0,1,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Various","Various",,"not provided",,1,0,0,,"21.11115/0000-000B-D122-2"
"Middle Ages","not provided","Sirat Bani Hilal Digital Archive","http://www.siratbanihilal.ucsb.edu/start-0",0,1,0,"ARA","Audio Recording; Image; Manuscript",1980,"not provided","Dwight F. Reynolds","University of California Santa Barbara","Scholars",0.5,,,0,0,0,0,0,0,"ENG","ENG; ARA",0,0,0,0,1,1,0,0,1,1,0,1,"Keyed",0,1,,"Various","Various",,"not provided",,1,0,0,,"21.11115/0000-000B-D123-1"
"Long Nineteenth Century","1830-1855","Søren Kierkegaards Skrifter","http://sks.dk/forside/indhold.asp",1,1,1,"DAN","Manuscript",2007,2014,"Karsten Kynde","University of Copenhagen","not provided",1,,,0.5,0,0,0,0,0,0,"DAN",0,0,1,1,0,1,0,0,0,0,0.5,0,"Keyed",0,,,"Det Kongelige Bibliotek","Denmark",,"not provided",,1,0,1,,"21.11115/0000-000B-D124-0"
"Modern",1927,"Stijn Streuvels: De teleurgang van den Waterhoek (The decline of the Waterhoek) CDROM","http://ctb.kantl.be/publicaties/de-teleurgang-van-den-waterhoek-elektronisch-kritische-editie-electronic-c",1,1,1,"DUT","Printed book; Manuscript","not provided",2000,"Edward Vanhoutte","Centrum voor Teksteditie en Bronnenstudie (Koninklijke Academie voor Nederlandse Taal- en Letterkunde)","Scholars",1,1,1,0.5,0,1,1,0,0,0,"DUT","not provided","not provided","not provided","not provided",0,0,0,0,0,1,0,0,"Keyed",1,,,"N/A","Flanders",,"not provided","CDROM",1,0,1,,"21.11115/0000-000B-D125-F"
"Early Modern; Long Nineteenth Century","1735-1826","The Adams Papers","http://rotunda.upress.virginia.edu/founders/ADMS.html",1,1,1,"ENG","Manuscript",2008,"present","C. James Taylor","University of Virginia","not provided",0.5,,,0.5,0,"not provided","not provided","not provided","not provided",0,"ENG",0,1,1,1,0,0.5,0,0,0,1,0.5,0,"Keyed",0,,,"Various","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,0,,"21.11115/0000-000B-D126-E"
"Early Modern","1649-1785","The Alcalá Account Book Project","http://drapier.dho.ie/node/232",0,1,1,"SPA","Book","not provided","not provided","not provided","National University of Ireland; University of Alcalá","not provided",1,,,,0,1,1,0,0,0,"ENG",,,0,0,0,1,,,,,1,0,,0,,,"Real Colegio de San Jorge Mártir de Irlandeses de la Universidad de Alcalá","Spain",,"not provided",,0,0,1,,"21.11115/0000-000B-D127-D"
"Long Nineteenth Century; Modern","1869-1951","The André Gide Editions Project","http://hridigital.shef.ac.uk/gide",1,1,1,"FRE","Manuscript",1999,2000,"David Walker; Pascal Mercier; Michael Pidd","University of Sheffield","not provided",0.5,,,0.5,0,1,1,"not provided","not provided",0,"ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"N/A","France","Arts and Humanities Research Board","not provided","CDROM",1,0,0,,"21.11115/0000-000B-D128-C"
"Early Modern","18th","The Benjamin Marston Diary Project","http://www.lib.unb.ca/Texts/marston/",1,1,0,"ENG","Manuscript",1996,"not provided","not provided","University of New Brunswick","not provided",1,,,0.5,0,1,0,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,0,0.5,0,"Keyed",0,,,"University of New Brunswick Archives and Special Collections","Canada",,"not provided",,1,0,1,,"21.11115/0000-000B-D129-B"
"Long Nineteenth Century","18th-19th","The Bevan Family Letters","http://rth.org.uk/collections/bevan-dewar-letters",0,1,1,"ENG","Manuscript",2006,"not provided","not provided","Regency Town House","not provided",0.5,,1,0,0,1,1,0,0,0,"ENG",0,1,1,0,0,1,0,0,0,1,0,1,"Keyed",0,,,"Regency Town House","England",,"not provided",,1,0,1,,"21.11115/0000-000B-D12A-A"
"Middle Ages","15th","The Burnet Psalter","http://www.abdn.ac.uk/diss/historic/collects/bps/index.html",0,1,1,"LAT","Manuscript",1994,"not provided","not provided","University of Aberdeen","General public",1,,,0,0,1,0,0,0,0,"ENG",0,1,0,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Aberdeen University Library","Scotland",,"not provided",,1,0,0,,"21.11115/0000-000B-D12B-9"
"Middle Ages","14th","The Canterbury Tales Project","http://www.textualcommunities.usask.ca/web/canterbury-tales",1,1,1,"ENM","Manuscript",1990,"not provided","Peter Robinson","University of Birmingham","not provided",1,,,0,0,1,"not provided","not provided","not provided",0,"ENG","not provided","not provided",1,1,0,0,0,0,0,1,"not provided",1,"Keyed",0,,,"British Library","England",,"not provided","CDROM",1,0,1,,"21.11115/0000-000B-D12C-8"
"Early Modern","1593-1633","The Digital Temple: A Documentary Edition of George Herbert's English Verse","http://digitaltemple.rotunda.upress.virginia.edu/",1,1,1,"ENG","Manuscript",2012,"not provided","Robert Whalen; Christipher Hodgkins","University of Virginia","not provided",1,,,1,0,1,"not provided","not provided","not provided",0,"ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,1,1,0,"Keyed",0,,,"Bodleian Library; Folger Shakespeare Library","England","National Endowment for the Humanities","not provided","Versioning Machine V4.0",1,0,0,,"21.11115/0000-000B-D12D-7"
"Long Nineteenth Century; Modern","19th-20th","The Diriks Family Scrapbooks","http://www.nb.no/baser/diriks/virtuellealbum/index.html",0,1,0,"NOR","Manuscript","not provided","not provided","not provided","National Library of Norway","not provided",0.5,,1,0,0,1,0,0,0,0,"NOR",0,0,1,1,0,1,0,0,0,1,0,0,"Keyed",0,,,"National Library of Norway","Norway",,"not provided",,1,0,0,,"21.11115/0000-000B-D12E-6"
"Long Nineteenth Century","1770s-1880s","The Documentary History of the Ratification of the Constitution","http://rotunda.upress.virginia.edu/founders/RNCN.html",1,1,1,"ENG","Manuscript",2009,"present","John P. Kaminski; Gaspare J. Saladino; Richard Leffler; Charles H. Schoenleber; Margaret A. Hogan","University of Virginia","not provided",0.5,,,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D12F-5"
"Long Nineteenth Century","1788-1843","The Dolley Madison Digital Edition","http://rotunda.upress.virginia.edu/dmde/",1,1,1,"ENG","Manuscript",2004,"present","Holly C. Schulman","University of Virginia","not provided",0.5,,,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D130-2"
"Early Modern","1503-1510","The Geese Book","http://geesebook.asu.edu",1,1,1,"LAT","Manuscript","not provided","not provided","Volker Schier; Corine Schleif","Arizona State University","not provided",0.5,,,,0,1,1,0,0,0,"GER; ENG",0,1,0,0,0,1.5,0,0,0,1,0,1,"Keyed",0,,,"The Morgan Library and Museum","Germany","Samuel H. Kress Foundation; National Endowment for the Humanities; Sparda Bank Nürnberg; Zukunftsstiftung der Stadtsparkasse Nürnberg; Kulturfonds der Dr. Lorenz Tucher'schen Stiftung; Freiherr von Haller'sche Forschungsstiftung; Arizona State University - Herberger Institute for Design and the Arts - Institute for Humanities Research; Erzbistum Bamberg: Verlag Nürnberger Presse; Bezirk Mittelfranken, Stiftung Natur-Kultur-Struktur; Sigma (Deutschland) GmbH; Wolf Photo Media, Fürth.","not provided",,1,0,0,,"21.11115/0000-000B-D131-1"
"Early Modern","1600-1662","The Hartlib Papers Project","https://www.hrionline.ac.uk/hartlib/",1,1,1,"ENG; GER","Manuscript",1989,1996,"Mark Greengrass","University of Sheffield","not provided",0.5,,,0.5,0,1,1,0,0,0,"ENG",0,0,1,1,0,1,0,0,0,1,0,0,"Keyed",0,,,"University of Sheffield","England",,"not provided","CDROM",1,0,1,,"21.11115/0000-000B-D132-0"
"Long Nineteenth Century","1830-1894","The Letters of Christina Rossetti","http://rotunda.upress.virginia.edu/crossetti/",1,1,1,"ENG","Manuscript",2006,"not provided","Antony H. Harrison","University of Virginia","not provided",0.5,,1,1,0,1,1,0,0,0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"N/A","England","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D133-F"
"Long Nineteenth Century","1822-1888","The Letters of Matthew Arnold","http://rotunda.upress.virginia.edu/arnold/",1,1,1,"ENG","Manuscript",2006,"not provided","Cecil Y. Lang","University of Virginia","not provided",0.5,,1,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"N/A","England","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D134-E"
"Middle Ages","1469-1470","The Malory Project","http://www.maloryproject.com/",1,1,1,"ENM","Manuscript",2005,2010,"Takako Kato","University of Leicester; Loyola University Chicago","Malory and manuscript scholars; teachers",1,,,1,0,1,1,0,0,0,"ENG",0,1,1,1,0,1,0,0,0,1,0.5,1,"Keyed",0,,,"British Library; John Rylands University Library","England","Digital Research Centre, Keio University","not provided",,1,0,1,,"21.11115/0000-000B-D135-D"
"Early Modern; Long Nineteenth Century","1755-1804","The Papers of Alexander Hamilton","http://rotunda.upress.virginia.edu/founders/ARHN.html",1,1,1,"ENG","Manuscript",2011,"present","Harold C. Syrett","University of Virginia","not provided",0.5,,1,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"N/A","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,0,,"21.11115/0000-000B-D136-C"
"Early Modern; Long Nineteenth Century","1739-1830","The Papers of Eliza Lucas Pinckney and Harriot Pinckney Horry","http://rotunda.upress.virginia.edu/PinckneyHorry/",1,1,1,"ENG","Manuscript",2012,"present","Constance Schulz","University of Virginia","not provided",0.5,,1,1,0,"not provided","not provided","not provided","not provided",0,"ENG",1,1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia; National Endowment for the Humanities","not provided",,1,0,1,,"21.11115/0000-000B-D137-B"
"Early Modern; Long Nineteenth Century","1732-1799","The Papers of George Washington","http://rotunda.upress.virginia.edu/founders/GEWN.html",1,1,1,"ENG","Manuscript",2008,"present","Edward G. Lengel","University of Virginia","not provided",0.5,,1,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,1,,"21.11115/0000-000B-D138-A"
"Early Modern; Long Nineteenth Century","1751-1836","The Papers of James Madison","http://rotunda.upress.virginia.edu/founders/JSMN.html",1,1,1,"ENG","Manuscript",2010,"present","J. C. A. Stagg","University of Virginia","not provided",0.5,,1,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"not provided","United States","Andrew W. Mellon Foundation; President's Office of the University of Virginia","not provided",,1,0,0,,"21.11115/0000-000B-D139-9"
"Early Modern; Long Nineteenth Century","1743-1826","The Papers of Thomas Jefferson","http://rotunda.upress.virginia.edu/founders/TSJN.html",1,1,1,"ENG","Manuscript",2009,"present","James P. McClure; J. Jefferson Looney","University of Virginia","not provided",0.5,,1,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided",1,1,1,0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"not provided","United States",,"not provided",,1,0,0,,"21.11115/0000-000B-D13A-8"
"Long Nineteenth Century","1843-1920","The Pérez Galdós Editions Project","http://hridigital.shef.ac.uk/galdos",1,1,1,"SPA","Manuscript",1996,"not provided","N. G. Round; Rhian Davies; Jamie McLaughlin","University of Sheffield","Scholars of Galdós",1,,,0.5,0,0,0,0,0,0,"ENG",0,1,1,1,0,1,0,0,0,1,0.5,0,"Keyed",0,,,"N/A","Spain",,"not provided","CDROM",1,0,1,,"21.11115/0000-000B-D13B-7"
"Middle Ages",943,"The Planctus for William Longsword","http://vlib.iue.it/carrie/documents/planctus/planctus/index.html",1,0,1,"LAT","Manuscript",1999,2002,"Robert Helmerichs","European University Institute","not provided",,,,0,0,1,0,0,0,"GER; NOR","ENG",,,,,0,,,0,0,,,0,"Keyed",0,,,"Lafayette University Library; Biblioteca Medicea Laurenziana","France",,"not provided",,1,0,1,,"21.11115/0000-000B-D13C-6"
"Long Nineteenth Century","18th-19th","The Zibaldone project","http://www.birmingham.ac.uk/research/activity/leopardi/projects/index.aspx",1,0,1,"ITA","Manuscript","not provided","not provided","not provided","University of Birmingham","not provided",,,0.5,,,0,0,0,0,"ENG","ENG",,,,,0,,,0,,,,0,,1,,,"N/A","Italy","Ministerio de Ciencia y Innovacion (MICINN)","€25,000",,0,0,0,,"21.11115/0000-000B-D13D-5"
"Modern","1914-1918","Virginie Loveling’s Diary","http://edities.kantl.be/loveling/",1,1,1,"DUT","Manuscript","not provided",2005,"Edward Vanhoutte","Centrum voor Teksteditie en Bronnenstudie (Koninklijke Academie voor Nederlandse Taal- en Letterkunde)","General public",0.5,1,1,1,1,0,0,0,0,0,"DUT",0,0,0,0,0,2,0,0,0,0,1,0,"Keyed",0,1,0,"University of Ghent","Belgium",,"not provided","XHTML; TEI; XSLT",1,0,1,,"21.11115/0000-000B-D13E-4"
"Long Nineteenth Century","1810-1876","William Golder Electronic Edition","http://nzetc.victoria.ac.nz/tm/scholarly/tei-corpus-golder.html",1,1,1,"ENG","Manuscript","not provided","not provided","Jamie Norrish","University of Wellington","not provided",1,,,1,1,0,0,0,0,0,"ENG",0,1,1,1,1,2,0,0,0,1,0.5,1,"Keyed",0,1,,"N/A","New Zealand","Victoria University of Wellington; Alexander Turnbull Library","not provided",,1,0,0,,"21.11115/0000-000B-D13F-3"
"Middle Ages",1200,"William of Palerne","http://trove.nla.gov.au/work/33020507",1,1,1,"ENM","Manuscript","not provided",2001,"Gerrit H.V. Bunt","National Library of Australia","not provided",0.5,,,"not provided",0,"not provided","not provided","not provided","not provided",0,"ENG","not provided","not provided","not provided","not provided",0,0,0,0,0,0,"not provided",0,"Keyed",0,"not provided",,"Victoria University Library","France",,"not provided","CDROM",1,0,1,,"21.11115/0000-000B-D140-0"
"Long Nineteenth Century; Modern","20th","Wittgensteins Nachlass: The Bergen Electronic Edition","http://www.nlx.com/collections/124",1,1,1,"GER; ENG","Manuscript; Typescript; Dictation; Notebook",1998,2000,"not provided","Intelex Corporation","not provided",0.5,,,1,0,"not provided","not provided","not provided","not provided",0,"ENG","not provided","not provided",1,"not provided",0,0,0,0,0,1,"not provided",0,"Keyed",0,,,"N/A","Various",,"not provided","CDROM",1,0,1,,"21.11115/0000-000B-D141-F"
"Long Nineteenth Century",1898,"Zibaldone Europeo","http://www.birmingham.ac.uk/research/activity/leopardi/projects/barcelona.aspx",1,0,1,"ITA","Manuscript",2010,2013,"Maria de las Nieves Muñiz Muñiz","University of Birmingham","Scholars",,,0.5,0,,0,0,0,0,"ENG; SPA","ENG; SPA",,,,,0,,,0,0,,,1,,1,,,"not provided","Italy",,"£25,000.00",,1,0,0,,"21.11115/0000-000B-D142-E"
"Early Modern",1681,"Pietro Mellini's Inventory in verse 1681","http://www.getty.edu/research/mellini/",1,1,1,"ITA","Manuscript",2010,2015,"Murtha Baca; Nuria Rodríguez Ortega","Getty Research Institute","Scholarly; general public",0.5,"N/A",1,0,0,1,1,0,0,0,"ENG",0,0,0,0,1,1.5,1,0,0,1,0,1,"Keyed",0,1,1,"Getty Research Institute","Italy","Getty Research Trust","not provided",,1,0,0,,"21.11115/0000-000B-D143-D"
"Early Modern; Long Nineteenth Century","16-18th","Inscriptiones Alborum Amicorum","http://iaa.bibl.u-szeged.hu/index.php",1,1,1,"LAT; GER; ENG; HEB; FRE; GRE","Friendship album; Autograph album; Book of friends",2003,2015,"Anita Fajt","University of Szeged","Experts; general public",0.5,1,1,0,0,1,1,0,0,0,"HUN; ENG; GER",0,1,0,1,0,0,0,0,0,1,0,1,"Keyed",0,1,0,"Various archives in Europe","Hungary","Dr. Miklós Latzkovits; Dr. Tünde Katona","not provided","Yii2; HTML5; CSS3",1,0,1,,"21.11115/0000-000B-D144-C"
"Early Modern",1566,"George Etheridge's Encomium on Henry VIII addressed to Elizabeth II, British Library Royal MS 16 C X","http://hellenic-institute.rhul.ac.uk/Research/Etheridge/",1,1,1,"GRC","Codex unicus",2011,"present","Charalambos Dendrinos","Hellenic Institute of Royal Holloway; British Library","Scholars; students; general public",0.5,0,0,1,0,1,0,0,1,0,"ENG",1,0,1,0,0,0,0,0,0,1,1,1,"Keyed",0,0,0,"Hellenic Institute of Royal Holloway","British Library","Royal Holloway, University of London","not provided","HTML 4.01; CSS; JavaScript",1,0,0,,"21.11115/0000-000B-D145-B"
"Early Modern","16th","Digitalisierte Edition des Ältesten Appenzeller Landbuchs","http://www.ssrq-sds-fds.ch/teiviewer/",1,1,1,"GER","Manuscript",2007,2013,"Pascale Sutter","Swiss Lawyers Society","Experts; Scholars",0.5,0.5,,1,0,1,1,0,0,0,"GER",0,1,0,1,0,1,0,0,0,0,0,0,"Keyed",1,0,1,"Zürich","Switzerland","Law Sources Foundation of the Swiss Lawyers Society","not provided","Java",1,0,0,,"21.11115/0000-000B-D146-A"
"Early Modern","1500-1548","Corpus of Ioannes Dantiscus' Texts & Correspondence","http://dantiscus.al.uw.edu.pl/",1,1,1,"LAT; GER; SPA; POL; ITA; FRE; BEL; CZE","Letter",2007,"present","Anna Skolimowska","University of Warsaw","Scholars",1,0.5,,1,0,1,0,"not provided","not provided",0,"ENG; POL",0,1,0,1,0,0,0,0,0,1,0,0,"Keyed",0,1,1,"Archiwum Archidiecezji Warmińskiej; Muzeum Narodowe w Krakowie; Biblioteka Czartoryskich; Geheimes Staatsarchiv Preußischer Kulturbesitz","Poland and other European countries","Polish Ministry of Science","not provided","Dantiscus (custom; PHP/MySQL/HTML/CSS/XML/XQuery)",1,0,0,,"21.11115/0000-000B-D147-9"
"Middle Ages","14th","Dante's Commedia","http://sd-editions.com/AnaAdditional/commediaonline/home.html",1,1,1,"ITA","Codex",1998,2010,"Peter Robinson","University College London","Scholars",1,1,1,1,0,1,1,0,0,0,"ENG",0,1,1,0,0,0,0,0,0,0,1,0,"Keyed",0,1,1,"Various","Italy","AHRC; British Academy; De Montfort University; University of Birmingham; University of Saskatchewan","$250,000","Anastasia",1,0,1,,"21.11115/0000-000B-D148-8"
"Early Modern","1550-1563","A London Provisioner's Chronicle, 1550–1563, by Henry Machyn: Manuscript, Transcription, and Modernization","http://quod.lib.umich.edu/m/machyn/",1,1,1,"ENG","Manuscript",1990,2004,"Kevin Hawkins","University of Michigan","Scholars; general public",1,1,1,1,0,1,1,0,0,0,"ENG",1,0,0,1,0,1,0,0,0,1,0,0,"Keyed",0,0,0,"British Library","Cottonian Library","University of Michigan Library","not provided","DLXS",1,0,1,,"21.11115/0000-000B-D149-7"
"Middle Ages","501-1882","Collection of Swiss Law Sources","http://www.ssrq-sds-fds.ch/online/",1,0,1,"LAT; GER; FRE; ITA; ROH","Charter; Document; Law Source",2011,"not provided","Pascale Sutter","Swiss Lawyers Society","Experts; Scholars",1,0,0.5,1,0,0,"N/A","N/A","N/A",0,"FRE; GER; ITA",0,1,1,0,0,1,0,0,0,,,0,"OCR",0,1,1,"Various","Switzerland","Law Sources Foundation of the Swiss Lawyers Society","not provided","HTML",1,0,0,,"21.11115/0000-000B-D14A-6"
"Middle Ages","1475-1490","El Cancionero digital de Gómez Manrique (páginas 11-44)","http://www.realbiblioteca.es/gomez_manrique/cancionero.html",1,1,1,"SPA","Manuscript","not provided","not provided","Andrea Iantorno","Real Biblioteca del Palacio Real de Madrid","Experts; Scholars",0.5,"N/A",1,,0,1,1,0,1,0,"SPA",0,0,0,0,1,1,0,0,0,0,0,0,"Keyed",0,1,,"Real Biblioteca del Palacio Real de Madrid","Spain",,"not provided","HTML; CSS",1,0,0,,"21.11115/0000-000B-D14B-5"
"Antiquity; Middle Ages","pre-AD 900","ASChart Anglo-Saxon Charters","http://www.aschart.kcl.ac.uk/index.html",1,1,1,"ANG","Charter",2005,2005,"Janet L. Nelson; Alex Burghart","King's College London (Department of Digital Humanities); King's College London (Department of History)","Historians",1,1,1,1,0,0,0,0,0,0,"ENG",0,1,0,1,0,1,0,0,0,1,1,1,"Keyed",0,0,0,"Various","Various","British Academy","not provided","xMod (KCL custom)",1,0,0,,"21.11115/0000-000B-D14C-4"
"Middle Ages","1130-1140","Excerpts from the Chronicle of Matthew of Edessa","http://byzantini.st/ChronicleME/",1,1,1,"ARM","Manuscript",2007,"present","Tara Andrews","University of Oxford","Expert; scholars",1,1,1,1,0,0,0,0,0,1,"ENG",0,0,0,0,0,1,0,0,0,0,1,0,"Keyed",0,0,0,"Various","Various","N/A","not provided","Perl Catalyst framework",1,0,0,,"21.11115/0000-000B-D14D-3"
"Early Modern","1715-1728","Les Cours d’Antoine Desgodets","http://www.desgodets.net",1,1,1,"FRE","Manuscript",2013,"not provided","Robert Carvais; Emmanuel Château-Dutier","CNRS (Centre de théorie et analyse du droit) de l’Université de Paris Nanterre","Scholars",1,1,0.5,1,1,1,1,0,1,0,"FRE",1,1,1,1,1,1.5,0,0,0,0,1,1,"Keyed",0,0,0,"Various","Various","Agence Nationale de Recherche ANR (France)","€100,000","XSLT; PHP",1,0,0,,"21.11115/0000-000B-D14E-2"
"Early Modern","1599-1656","Digitale Edition und Kommentierung der Tagebücher des Fürsten Christian II. von Anhalt-Bernburg","http://diglib.hab.de/wdb.php?dir=edoc/ed000228&lang=en",1,1,1,"GER","Manuscript; Notebook",2013,"present","Arndt Schreiber; Antoine Odier","Herzog August Bibliothek Wolfenbüttel; Universität Freiburg","not provided",0.5,1,1,1,1,1,1,0,0,0,"GER",0,0,0,0,1,1.5,0,0,0,0,0,0,"Keyed",0,0,0,"Herzog August Bibliothek Wolfenbüttel","Bernburg","DFG","not provided",,1,0,1,,"21.11115/0000-000B-D14F-1"
"Middle Ages","12th","Die Relatio Adelberts von Heidenheim und der Text Ilsungs","http://www.forschungsdatenarchiv.escience.uni-tuebingen.de/adlils/",1,1,1,"LAT","Manuscript",2014,2016,"Christian Schwaderer","University of Tübingen","Scholars; general public",1,1,1,1,1,1,1,0,0,"GER","GER",0,1,1,1,1,2,0,0,0,1,0.5,1,"Keyed",0,0,0,"Dioezesanarchiv Eichstaett","Bayern","Deutsche Forschungsgemeinschaft","€100,000","HTML5; JavaScript; CSS; XSLT 2.0; eXist",1,0,0,,"21.11115/0000-000B-D150-E"
"Middle Ages","1280-1420","Je chante ung chant","http://jechante.exeter.ac.uk/archive/index.html",1,1,1,"FRO","Manuscript",2007,2010,"Yolanda Plumley; Giuliano Di Bacco; Tamsyn Rose-Steel; Gary Stringer","University of Exeter","Scholars",1,1,1,1,1,0,"N/A","N/A","N/A",0,"ENG",0,0,1,1,0,1.5,0,0,0,0,1,0,"Keyed",0,0,0,"Various","France","AHRC","not provided","eXist; TEI-XML; XQuery; XSLT; HTML; CSS",1,0,0,,"21.11115/0000-000B-D151-D"
"Modern","1890-1954","Einstein Archives Online","http://www.alberteinstein.info/",1,1,0,"ENG; GER; FRE; ITA; LAT; HEB; ARA; JPN; HUN; NNO","Manuscript",2003,2012,"Dalia Mendelsson","Hebrew University of Jerusalem; California Institute of Technology","Scholars; general public",0.5,"N/A",1,0,0,0.5,0,0,0,"ENG","ENG",0,1,1,1,0,0,0,0,0,1,0,0,"N/A",0,0,0,"Various","Various","The Polonsky Foundation","not provided",,1,0,0,,"21.11115/0000-000B-D152-C"
"Middle Ages",1241,"Codice Pelavicino","http://pelavicino.labcd.unipi.it/",1,1,1,"LAT","Codex",2014,"present","Enrica Salvatori","Università di Pisa; Università degli Studi di Genova; Università degli Studi di Torino","Scholars; general public",1,1,1,1,0,1,1,0,0,"ITA","ENG; ITA; FRE",0,1,1,0,1,0.5,0,0,0,1,1,0,"Keyed",1,0,0,"Archivio Capitolare della Diocesi di Luni","Chiesa di Luni","N/A","not provided","HTML; CSS; EVT; JavaScript; jQuery",1,0,1,,"21.11115/0000-000B-D153-B"
"Modern",1927,"Woolf Online","http://www.woolfonline.com/",1,1,0,"ENG","Manuscript; Notebook; Print Edition; Letter; Essay",2011,"present","Pamela L. Caughie; George K. Thiruvathukal","Loyola University Chicago","Scholars; general public",0.5,"N/A",1,0,0,1,0,0,0,0,"ENG",0,1,1,1,0,0.5,0,0,0,1,0,0,"Keyed",0,1,0,"Various","England","National Endowment for the Humanities","not provided",,1,0,0,,"21.11115/0000-000B-D154-A"
"Long Nineteenth Century",1851,"Les manuscrits de Madame Bovary","http://www.bovary.fr/",1,1,0,"FRE","Manuscript","not provided","not provided","Françoise Legendre","Bibliothèque municipale de Rouen; Centre Flaubert de l'Université de Rouen","Specialists; Students; general public; teachers",1,0.5,1,0,0,1,1,0,0,0,"FRE",0,1,1,1,0,0.5,0,0,0,1,0,0,"Keyed",0,1,0,"Bibliothèque municipale de Rouen","France","not provided","not provided",,1,0,1,,"21.11115/0000-000B-D155-9"
"Long Nineteenth Century","19th","Digital Schomburg Editions: African American Women Writers of the 19th century","http://digital.nypl.org/schomburg/writers_aa19/",1,1,1,"ENG","Book","not provided",1999,"Howard Dodson","New York Public Library","General public; Scholars; Teachers",1,0,0.5,1,0,1,1,0,0,0,"ENG",0,0,1,0,0,0.5,0,0,0,1,1,0,"Keyed",0,1,0,"Schomburg Center for Research in Black Culture","United States","The Rockefeller Foundation; the Electronic Doorway Library Services program of the New York State Department of Education; Inso Corporation","not provided","Dynaweb SGML",1,0,0,,"21.11115/0000-000B-D156-8"
